
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,734,,748,,790,,791, |  | ,991,,992,,1027,,998,,1001, |  | ,1215,,1202,,1213,,1250,,1208, |  | ,832,,843,,833,,844,,768,,769,,837,,828, |  | cost is  3542.8490694551356
 trying for solution  | ,1247,,1274,,1272, |  | ,793,,761,,755,,756,,757,,748,,759,,791, |  | ,991,,992,,1027,,1003,,975, |  | ,1206,,1237,,1212,,1220, |  | ,768,,835,,836,,837,,781, |  | cost is  -1681.533972187728
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1258,,1274,,1272,,1271, |  | ,734,,748,,749,,790, |  | ,991,,992,,998,,1002,,999,,1001,,1021, |  | ,1290,,1298,,1296, |  | ,762,,832,,768,,835,,781, |  | cost is  4405.748032243655
 trying for solution  | ,1261,,1272,,1271, |  | ,793,,734,,748,,790,,791, |  | ,1027,,975,,1003,,998,,1002,,999,,1001,,1021, |  | ,1229,,1235,,1231,,1250, |  | ,832,,833,,768,,835,,769,,836,,837, |  | cost is  4972.976084596418
 trying for solution  | ,34,,13,,27,,6,,7,,32, |  | ,793,,734,,749,,790,,791, |  | ,991,,992,,1027,,1003,,975,,1002,,999, |  | ,1237,,1222,,1231,,1230, |  | ,832,,833,,769,,836,,837, |  | cost is  1957.520773906007
 trying for solution  | ,1124,,1272,,1280, |  | ,793,,734,,748,,790,,791, |  | ,991,,992,,1027,,1003,,999, |  | ,1229,,1238,,1237,,1259,,1258,,1245,,1250,,1208, |  | ,842,,832,,833,,844,,835,,769,,837, |  | cost is  4701.061261002276
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -9947.992075770158
 trying for solution  | ,369,,306,,361, |  | ,793,,734,,748,,749,,790,,791, |  | ,895,,853,,920,,900,,906, |  | ,276,,277,,278,,435,,280,,309, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5053.205679999282
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,584,,585,,564,,578,,579,,582,,583, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,836,,837, |  | cost is  -4110.760814966343
 trying for solution  | ,1279,,1267,,1278,,1277,,1276,,1274,,1273, |  | ,750,,789,,748,,791, |  | ,991,,992,,998,,1001,,999,,1021, |  | ,1229,,1225,,1223,,1234,,1230, |  | ,832,,768,,835,,769,,836,,837, |  | cost is  9272.262316309529
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,45,,47,,82,,51, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,782,,760,,754,,759, |  | cost is  -896.3944272999565
 trying for solution  | ,1239,,1267,,1274,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,1027,,975,,1003,,998,,1002,,999,,1021, |  | ,1248,,1236,,1224,,1233,,1231, |  | ,831,,832,,833,,768,,836,,837,,781, |  | cost is  -4074.652806485343
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,749,,791, |  | ,873,,1149,,940,,938,,939, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,636,,637,,703,,648, |  | cost is  4910.803329979131
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,254,,157,,259,,260,,261, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,830,,768,,836,,837, |  | cost is  -569.0660978121678
 trying for solution  | ,1247,,1232,,1274,,1271, |  | ,774,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,1021, |  | ,1229,,1202,,1250, |  | ,630,,631,,833,,768,,835,,769,,628,,629, |  | cost is  2561.1009153206824
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,755,,791,,792,,770, |  | ,1009,,991,,992,,1027,,998,,999, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  387.0243466408242
 trying for solution  | ,1257,,1274,,1271, |  | ,793,,734,,749,,790, |  | ,992,,1027,,1003,,1002,,999,,1001,,1021, |  | ,1213,,1231,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -331.3615717609955
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,91,,50,,88, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,908,,884,,885,,911,,891, |  | cost is  -167.96595013850083
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,953,,954,,947,,948,,949, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1139,,1146,,1134,,1145,,1160, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  2931.7645431039764
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1123,,1272,,1271, |  | ,750,,751,,754,,734,,748,,791,,792, |  | ,1009,,1002,,999, |  | ,1229,,1234,,1231,,1230,,1208, |  | ,831,,832,,833,,768,,846,,836, |  | cost is  7589.3714483593485
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,748,,749,,790, |  | ,998,,1002,,1024,,1001, |  | ,711,,700,,635,,706,,707,,709, |  | ,833,,846,,836,,837,,781, |  | cost is  2431.7524752782047
 trying for solution  | ,796,,559,,560, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,200,,169,,202,,208,,161,,162,,197, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5400.484974465344
 trying for solution  | ,1240,,1272,,1271, |  | ,760,,761,,751,,755,,734,,756,,748,,759, |  | ,992,,1027,,1003,,998,,999,,1021, |  | ,1237,,1222,,1231,,1230,,1208, |  | ,832,,833,,768,,835,,769,,836,,837, |  | cost is  5888.304710305302
 trying for solution  | ,1274,,1272,,1261,,1271, |  | ,750,,752,,776,,755,,748,,792, |  | ,991,,992,,1027,,975,,998,,1001, |  | ,1228,,1237,,1258,,1243,,1231,,1230,,1241,,1208, |  | ,831,,842,,833,,768,,845,,836, |  | cost is  -611.0231377284367
 trying for solution  | ,1279,,1268,,1275,,1274,,1273,,1272,,1271,,1270, |  | ,793,,752,,748,,749,,790, |  | ,991,,992,,998,,1002,,1021, |  | ,1253,,1230,,1252, |  | ,832,,833,,835,,769,,836, |  | cost is  3913.591738506396
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,144,,133,,397,,398,,400,,402,,414,,409, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1029,,1026,,969,,1030, |  | cost is  -171.30189844978167
 trying for solution  | ,713,,726,,727,,728, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,711,,723,,714, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5030.792278092822
 trying for solution  | ,397,,376,,305,,339,,352, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,527,,528,,529, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5584.030347095946
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1262,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,1026,,1003,,975,,999,,1001, |  | ,1229,,1237,,1247,,1253,,1250, |  | ,762,,833,,769,,826,,828, |  | cost is  -2016.5654159083606
 trying for solution  | ,487,,422,,489,,423,,425,,428,,418, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,430,,287,,277,,291,,273,,285, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4665.583713935039
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,767,,768,,758,,790,,791, |  | ,534,,535, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  621.6629161812766
 trying for solution  | ,1261,,1271, |  | ,793,,734,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1237,,1236,,1234,,1221,,1242,,1250,,1208,,1219, |  | ,769,,836,,847,,781, |  | cost is  -1351.0544624283893
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,754,,734,,749,,791,,792, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1224,,1255,,1231,,1230, |  | ,763,,834,,835,,781, |  | cost is  -2100.8146695413598
 trying for solution  | ,1246,,1272,,1271, |  | ,793,,754,,734,,749,,791,,792, |  | ,975,,998,,1002,,1001,,1020, |  | ,1229,,1233,,1231,,1230,,1208, |  | ,832,,768,,835,,836,,837, |  | cost is  5980.149020101047
 trying for solution  | ,1075,,1074, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,843,,844,,847,,848,,827, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3450.4670634063623
 trying for solution  | ,1267,,1122,,1271, |  | ,751,,734,,749,,790, |  | ,1007,,1026,,1002,,999, |  | ,1229,,1218,,1237, |  | ,765,,834,,835,,828,,781, |  | cost is  6450.912820240994
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,277,,290,,282,,272,,274,,297,,275, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,833,,834,,836,,837, |  | cost is  -2391.2190934669616
 trying for solution  | ,1299,,1298,,1287,,1295,,1261,,1293,,1292, |  | ,793,,788,,748,,749,,790, |  | ,992,,1027,,975,,998,,1002,,1001,,999, |  | ,1229,,1237,,1236,,1231,,1242,,1230, |  | ,832,,833,,845,,769,,846,,836,,781, |  | cost is  -2593.233031263746
 trying for solution  | ,1269,,1255,,1265,,1274,,1261,,1271,,1270, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1003,,975,,999, |  | ,1229,,1230,,1219, |  | ,769,,837,,628,,629,,781, |  | cost is  -4036.3689161796638
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,453,,506,,481,,508,,494,,495, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1090,,1105,,1115,,1100,,1193, |  | cost is  -1466.5130380732026
 trying for solution  | ,1261,,1271, |  | ,793,,734,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002, |  | ,1229,,1237,,1253,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  5014.179568048137
 trying for solution  | ,1261,,1271, |  | ,793,,750,,754,,748,,791, |  | ,992,,1027,,975,,1003,,998,,999,,1021, |  | ,1229,,1238,,1236,,1246,,1244,,1243,,1231,,1250,,1208, |  | ,843,,768,,845,,836,,837,,781, |  | cost is  1407.624055238408
 trying for solution  | ,731,,725,,717, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,126,,128,,119,,130,,131, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4782.071890802728
 trying for solution  | ,573,,574,,575,,565,,568, |  | ,793,,734,,748,,749,,791, |  | ,991,,992,,998,,1002,,999,,1021, |  | ,1229,,1237,,1236,,1245,,1231,,1250, |  | ,832,,768,,835,,836,,837,,781, |  | cost is  6784.612831602108
 trying for solution  | ,1267,,1262,,1261, |  | ,750,,790,,791, |  | ,1004,,1001,,1021, |  | ,1229,,1237,,1230,,1250,,1208, |  | ,833,,835,,836,,837,,781, |  | cost is  4800.7665645980915
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,750,,752,,790,,791, |  | ,1027,,1003,,1002,,998,,999,,1001,,1021, |  | ,1229,,1238,,1223,,1243,,1208, |  | ,768,,835,,836,,837,,781, |  | cost is  -111.60945299991545
 trying for solution  | ,1139,,1127,,1274,,1270, |  | ,793,,754,,734,,756,,748,,791,,792, |  | ,1027,,1003,,975,,999,,1001,,1000, |  | ,1255,,1222,,1230,,1219, |  | ,842,,832,,833,,768,,834,,769,,837, |  | cost is  6015.437410090157
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,971,,961,,976,,967,,1172,,939,,1170, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999,,1001, |  | ,1259,,1279,,1211,,1122,,1280, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4317.824858250377
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1007,,1006,,984,,1013,,1000, |  | ,1009,,1018,,1027,,998,,999, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,835,,837,,826, |  | cost is  3304.173632853109
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1228,,1214,,1202, |  | ,962,,974,,975,,964,,938, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,820,,824,,825, |  | cost is  3746.2083366193538
 trying for solution  | ,1257,,1284,,1261, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027, |  | ,840,,841,,848,,838,,839, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5754.884515681077
 trying for solution  | ,1262,,1261,,1260, |  | ,752,,748,,790,,791, |  | ,975,,998,,1002,,1001,,999,,1000,,1021, |  | ,1229,,1245,,1244,,1231,,1252,,1250,,1208, |  | ,843,,844,,845,,835,,836, |  | cost is  8461.662440371316
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,734,,647, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -7423.581221647783
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,562,,564,,565,,797,,566,,556,,557,,558,,559, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,863,,1059,,1058,,1057,,1054,,1051,,1060, |  | cost is  -5110.85337772362
 trying for solution  | ,1268,,1277,,1274,,1272,,1271,,1260, |  | ,788,,789,,749,,790, |  | ,1019,,1026,,1003,,999, |  | ,1229,,1239,,1238,,1237,,1258,,1256,,1230,,1240,,1208, |  | ,764,,833,,769,,629, |  | cost is  -114.1218658576704
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,431,,432,,488,,433,,489,,435,,438, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -8566.058201847647
 trying for solution  | ,1127,,1124,,1274,,1271, |  | ,793,,734,,748,,790,,791, |  | ,1027,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1246,,1245,,1244,,1243,,1231,,1250,,1208, |  | ,842,,832,,844,,768,,769,,836,,837, |  | cost is  -7349.259844486448
 trying for solution  | ,1268,,1244,,1122,,1272,,1271, |  | ,754,,778,,756,,749,,792, |  | ,1027,,975,,1001,,999,,1000,,1021, |  | ,1229,,1249,,1237,,1247,,1246,,1245,,1250,,1208, |  | ,842,,832,,844,,768,,769,,836,,837, |  | cost is  543.295547984696
 trying for solution  | ,1232,,1264,,1274,,1271, |  | ,793,,749,,790,,791, |  | ,992,,1027,,1002,,999,,1021, |  | ,1230,,1250,,1208, |  | ,832,,768,,845,,769,,837,,826,,781, |  | cost is  -1623.528598621061
 trying for solution  | ,1247,,1264,,1274,,1272, |  | ,661,,733,,734, |  | ,1019,,1007,,1017,,1003, |  | ,1259,,1202,,1245,,1256,,1250, |  | ,832,,833,,768,,769,,836,,837,,781, |  | cost is  8542.021279726221
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,785,,801,,769, |  | ,1004,,975,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,299,,314,,315,,309,,373, |  | cost is  1928.7453309609964
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,221,,224,,237,,241,,242, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999, |  | ,981,,985,,988,,1011,,959, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4363.25062542092
 trying for solution  | ,112,,114,,115,,1048,,116,,117, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1091,,1090,,1195,,1082, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4327.1713057171
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,35,,37,,38,,39,,72,,54,,33, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,105,,92,,93,,94, |  | cost is  -1747.1501519252565
 trying for solution  | ,1279,,1277,,1276,,1274,,1272, |  | ,774,,790,,791, |  | ,992,,1027,,975,,998,,999,,1001,,1021, |  | ,1223,,1221,,1230,,1208, |  | ,842,,832,,833,,835,,837,,781, |  | cost is  -655.2441979703926
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,397,,134,,398,,400,,401,,402,,106,,408, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1090,,1202,,1089,,1096,,1095, |  | cost is  -1059.9263122299462
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,489,,426,,428, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,836,,837,,828, |  | cost is  -5.009906591064691
 trying for solution  | ,1279,,1275,,1263,,1240,,1272, |  | ,793,,734,,749,,790,,791, |  | ,1027,,1003,,975,,998,,1001,,999,,1021, |  | ,1248,,1234,,1242,,1230,,1250, |  | ,832,,768,,846,,837,,781, |  | cost is  3265.5874304490862
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,734,,748,,749,,791,,792, |  | ,991,,992,,1003,,998,,1001,,999, |  | ,1231,,1251,,1250,,1208, |  | ,832,,833,,835,,769,,836,,781, |  | cost is  2221.193910454358
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,852,,854,,857,,858,,849, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,233,,222,,235,,224,,164,,241,,242, |  | cost is  -3059.756703693638
 trying for solution  | ,1264,,1274,,1261,,1270, |  | ,793,,795,,786,,791, |  | ,920,,926,,915, |  | ,1229,,1214,,1250,,1208, |  | ,830,,833,,768,,769, |  | cost is  9911.997014152297
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1203,,1169,,1146,,1166,,1144,,1143,,1163,,1162, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,541,,542,,548,,539, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  223.1311373387689
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,790, |  | ,1018,,1027,,1003, |  | ,1244,,1243,,1231,,1250,,1208, |  | ,845,,769,,846,,837,,781, |  | cost is  1206.2948496449026
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,12,,18,,19,,9,,20,,21, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12522.749324566927
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,790,,791, |  | ,1027,,1025,,1002,,1001, |  | ,1237,,1258,,1257,,1256,,1231,,1230,,1263,,1240, |  | ,832,,843,,833,,768,,845,,836,,837, |  | cost is  2412.3721450140847
